id,iso_country,country_name,budget,revenue,runtime
424694,GB,United Kingdom,52000000,903992901,135
446807,CA,Canada,43000000,35164920,115
570465,NG,Nigeria,0,0,169
564549,GB,United Kingdom,0,0,85
553884,US,United States of America,0,0,98
497515,CA,Canada,0,0,84
565866,CA,Canada,0,0,102
554766,CA,Canada,0,0,83
575019,CA,Canada,0,0,89
824115,Null,Null,Null,Null,Null
805446,Null,Null,Null,Null,Null
750206,CA,Canada,1000,0,62
587786,IE,Ireland,0,0,71
558448,US,United States of America,10000,0,80
561918,US,United States of America,0,0,0
550385,CA,Canada,0,0,90
438799,CA,Canada,38000000,41657844,110
436373,US,United States of America,0,0,106
399440,GB,United Kingdom,0,0,154
615685,NL,Netherlands,0,0,3
558758,US,United States of America,0,0,79
557606,US,United States of America,0,0,89
555850,US,United States of America,0,0,94
553649,US,United States of America,0,0,58
546565,Null,Null,Null,Null,Null
299782,FR,France,12000000,0,122
698537,Null,Null,Null,Null,Null
554636,Null,Null,Null,Null,Null
555104,FR,France,0,0,80
550017,US,United States of America,0,0,84
473902,Null,Null,Null,Null,Null
567126,Null,Null,Null,Null,Null
555530,ES,Spain,750000,0,107
777749,Null,Null,Null,Null,Null
463022,US,United States of America,2300000,0,90
422619,US,United States of America,0,0,101
580431,US,United States of America,0,0,107
576885,US,United States of America,0,0,96
566039,CA,Canada,0,0,90
561297,CA,Canada,0,0,84
537996,US,United States of America,0,0,132
659088,Null,Null,Null,Null,Null
870226,US,United States of America,550000,0,46
565274,CA,Canada,0,0,90
563466,US,United States of America,30000,0,74
581222,Null,Null,Null,Null,Null
629228,Null,Null,Null,Null,Null
561556,Null,Null,Null,Null,Null
634228,FR,France,0,0,5
554152,GB,United Kingdom,2300000,0,104
338952,GB,United Kingdom,200000000,654855901,134
561894,GB,United Kingdom,0,0,104
562334,US,United States of America,0,0,97
556803,US,United States of America,0,0,101
544431,US,United States of America,0,0,109
490132,US,United States of America,23000000,319700000,130
637606,Null,Null,Null,Null,Null
554279,CA,Canada,0,0,90
563355,Null,Null,Null,Null,Null
558341,US,United States of America,0,0,63
563575,AU,Australia,0,0,88
633232,PT,Portugal,0,0,5
563388,US,United States of America,0,0,93
527435,US,United States of America,0,0,104
503616,US,United States of America,16000000,72282227,100
543708,BG,Bulgaria,0,0,75
564082,US,United States of America,120000,0,83
550970,Null,Null,Null,Null,Null
564637,US,United States of America,0,0,90
564394,Null,Null,Null,Null,Null
407436,GB,United Kingdom,175000000,0,105
580416,US,United States of America,20000,0,74
588487,US,United States of America,0,0,56
578122,Null,Null,Null,Null,Null
525041,US,United States of America,0,0,92
791058,Null,Null,Null,Null,Null
592120,Null,Null,Null,Null,Null
551238,US,United States of America,0,0,80
550022,CA,Canada,0,0,90
817881,Null,Null,Null,Null,Null
563737,CA,Canada,0,0,80
568232,Null,Null,Null,Null,Null
801810,US,United States of America,1000000,0,70
635802,Null,Null,Null,Null,Null
567320,US,United States of America,0,0,92
566674,GB,United Kingdom,0,0,63
567145,US,United States of America,0,0,58
567141,US,United States of America,0,0,27
561417,US,United States of America,0,0,75
537406,CA,Canada,0,0,100
529982,US,United States of America,0,0,117
520370,US,United States of America,0,0,95
345942,CA,Canada,0,0,81
297802,US,United States of America,160000000,1148528393,143
554617,Null,Null,Null,Null,Null
621300,US,United States of America,0,0,83
567524,US,United States of America,0,0,67
443128,AU,Australia,0,0,88
561230,US,United States of America,0,0,35
481375,GB,United Kingdom,0,0,89
405774,US,United States of America,19800000,0,124
588346,NG,Nigeria,0,0,98
579605,Null,Null,Null,Null,Null
574258,IN,India,28366,0,63
560704,US,United States of America,0,0,93
512412,US,United States of America,0,0,87
567204,US,United States of America,0,0,70
511813,GB,United Kingdom,0,0,83
563708,US,United States of America,0,0,153
569038,Null,Null,Null,Null,Null
422273,Null,Null,Null,Null,Null
635767,AU,Australia,0,0,19
472734,US,United States of America,0,0,110
665865,Null,Null,Null,Null,Null
565255,PL,Poland,0,0,104
555281,US,United States of America,0,0,90
570701,GB,United Kingdom,0,0,27
555682,GB,United Kingdom,0,0,90
590425,NG,Nigeria,0,0,99
569547,GB,United Kingdom,0,0,90
571768,CA,Canada,0,0,90
592126,Null,Null,Null,Null,Null
568332,US,United States of America,0,0,125
983210,Null,Null,Null,Null,Null
976522,Null,Null,Null,Null,Null
872553,Null,Null,Null,Null,Null
843904,QA,Qatar,0,0,4
725144,Null,Null,Null,Null,Null
717544,Null,Null,Null,Null,Null
712538,Null,Null,Null,Null,Null
712238,Null,Null,Null,Null,Null
690434,Null,Null,Null,Null,Null
686887,US,United States of America,0,0,63
686448,Null,Null,Null,Null,Null
659085,Null,Null,Null,Null,Null
583605,Null,Null,Null,Null,Null
692999,Null,Null,Null,Null,Null
579746,Null,Null,Null,Null,Null
1069596,Null,Null,Null,Null,Null
839998,Null,Null,Null,Null,Null
561362,US,United States of America,750000,0,108
449459,GB,United Kingdom,0,0,108
563815,US,United States of America,0,0,100
709013,CA,Canada,0,0,75
579748,Null,Null,Null,Null,Null
870047,US,United States of America,0,0,71
623011,Null,Null,Null,Null,Null
503257,US,United States of America,0,0,81
440472,US,United States of America,37500000,111353135,126
630689,US,United States of America,0,0,104
574252,IN,India,0,2835,67
571451,US,United States of America,0,0,98
553651,CL,Chile,0,0,64
570189,US,United States of America,0,0,90
1007097,Null,Null,Null,Null,Null
487672,US,United States of America,0,0,87
567525,US,United States of America,0,0,65
603562,IN,India,0,0,107
569872,US,United States of America,0,0,56
567860,US,United States of America,0,0,98
460321,US,United States of America,0,0,95
433249,US,United States of America,0,0,96
983212,Null,Null,Null,Null,Null
536176,GB,United Kingdom,0,0,93
792713,FR,France,0,0,53
579743,Null,Null,Null,Null,Null
578493,Null,Null,Null,Null,Null
543892,CA,Canada,0,0,94
574284,CA,Canada,0,0,82
565591,US,United States of America,0,0,95
523172,US,United States of America,4000000,22384741,102
483906,DE,Germany,0,0,118
817875,Null,Null,Null,Null,Null
658854,CA,Canada,0,0,86
593280,SE,Sweden,0,0,39
586245,US,United States of America,0,0,21
566222,US,United States of America,0,0,114
505423,GB,United Kingdom,0,0,94
565312,US,United States of America,0,0,86
543727,US,United States of America,0,0,97
510498,US,United States of America,0,0,90
679227,GB,United Kingdom,0,0,60
573911,US,United States of America,0,0,90
1007821,Null,Null,Null,Null,Null
579473,CA,Canada,0,0,23
579450,US,United States of America,0,0,50
565214,IT,Italy,0,0,90
525946,US,United States of America,0,0,94
463684,US,United States of America,21000000,0,113
573910,US,United States of America,0,0,58
560066,US,United States of America,9260980,0,82
514755,US,United States of America,3500000,0,86
438650,CA,Canada,60000000,76419755,119
580001,Null,Null,Null,Null,Null
553646,US,United States of America,0,0,74
542423,DE,Germany,0,0,118
401686,DE,Germany,0,0,120
369560,US,United States of America,0,0,97
587138,Null,Null,Null,Null,Null
601271,CH,Switzerland,0,0,74
580522,CH,Switzerland,0,0,93
584377,Null,Null,Null,Null,Null
449563,US,United States of America,0,0,89
582186,RO,Romania,0,0,109
573917,US,United States of America,0,0,62
556501,GB,United Kingdom,0,0,90
491480,MW,Malawi,0,0,113
445629,GB,United Kingdom,11000000,39055536,108
658861,Null,Null,Null,Null,Null
702629,Null,Null,Null,Null,Null
579928,Null,Null,Null,Null,Null
590761,GB,United Kingdom,0,0,55
584190,Null,Null,Null,Null,Null
584224,US,United States of America,0,0,72
583046,Null,Null,Null,Null,Null
543915,MT,Malta,5000000,98559,89
525183,US,United States of America,0,0,89
680000,Null,Null,Null,Null,Null
515817,AU,Australia,0,0,80
583903,US,United States of America,0,0,124
679229,GB,United Kingdom,0,0,60
543025,US,United States of America,0,0,87
733443,Null,Null,Null,Null,Null
585728,US,United States of America,0,0,90
584546,Null,Null,Null,Null,Null
582571,US,United States of America,0,0,90
574163,Null,Null,Null,Null,Null
513236,US,United States of America,0,0,86
483096,US,United States of America,0,0,89
628632,Null,Null,Null,Null,Null
584964,GB,United Kingdom,0,0,59
586347,US,United States of America,0,0,94
399361,US,United States of America,0,0,125
411728,IE,Ireland,25000000,4957273,124
888123,Null,Null,Null,Null,Null
581475,US,United States of America,0,0,90
581420,US,United States of America,0,0,100
580629,GB,United Kingdom,0,0,87
543093,GB,United Kingdom,0,0,93
576684,Null,Null,Null,Null,Null
520905,US,United States of America,0,0,87
596112,US,United States of America,0,0,76
807192,Null,Null,Null,Null,Null
587788,Null,Null,Null,Null,Null
587682,US,United States of America,0,0,58
679212,US,United States of America,0,0,86
527641,US,United States of America,7000000,92600000,116
492613,US,United States of America,0,0,94
416144,AU,Australia,0,16872691,123
634508,Null,Null,Null,Null,Null
600348,US,United States of America,0,0,91
500682,US,United States of America,49000000,0,133
1037642,Null,Null,Null,Null,Null
624121,AU,Australia,0,0,43
581958,US,United States of America,0,0,61
837169,Null,Null,Null,Null,Null
812969,Null,Null,Null,Null,Null
656540,Null,Null,Null,Null,Null
577387,Null,Null,Null,Null,Null
589116,FR,France,0,0,60
659854,Null,Null,Null,Null,Null
633953,Null,Null,Null,Null,Null
598071,Null,Null,Null,Null,Null
556881,US,United States of America,0,0,85
553644,Null,Null,Null,Null,Null
502173,US,United States of America,0,0,91
327331,US,United States of America,0,0,108
590632,Null,Null,Null,Null,Null
658739,NG,Nigeria,0,0,120
596149,Null,Null,Null,Null,Null
590872,US,United States of America,0,0,60
668632,AE,United Arab Emirates,0,0,95
612965,PL,Poland,0,0,17
1007845,Null,Null,Null,Null,Null
741187,Null,Null,Null,Null,Null
591889,US,United States of America,0,0,90
568908,Null,Null,Null,Null,Null
566368,CN,China,0,0,88
823374,Null,Null,Null,Null,Null
648609,Null,Null,Null,Null,Null
592608,CA,Canada,0,0,90
592348,US,United States of America,0,0,90
592136,US,United States of America,0,0,60
535415,CA,Canada,0,0,125
609641,Null,Null,Null,Null,Null
976096,NG,Nigeria,0,0,107
779323,Null,Null,Null,Null,Null
635874,IN,India,0,0,108
621561,US,United States of America,0,0,63
593334,AU,Australia,0,0,80
593035,US,United States of America,0,0,88
570973,BE,Belgium,0,0,85
553141,US,United States of America,30000,44652,72
594955,GB,United Kingdom,0,0,81
589140,Null,Null,Null,Null,Null
456740,BG,Bulgaria,50000000,44664690,121
537915,US,United States of America,14000000,69497587,106
515743,AU,Australia,0,0,86
720070,Null,Null,Null,Null,Null
543540,US,United States of America,0,0,93
542941,US,United States of America,0,0,100
520679,US,United States of America,0,0,136
722226,US,United States of America,100000,0,107
589863,US,United States of America,550000,0,76
972798,CN,China,0,0,80
666923,DE,Germany,0,0,94
596145,Null,Null,Null,Null,Null
595503,Null,Null,Null,Null,Null
593691,US,United States of America,0,0,137
565719,US,United States of America,0,0,95
663249,Null,Null,Null,Null,Null
596204,Null,Null,Null,Null,Null
595266,ZA,South Africa,0,0,98
517764,US,United States of America,0,0,80
515248,US,United States of America,0,0,92
501577,US,United States of America,0,0,90
814885,GH,Ghana,0,0,95
589871,Null,Null,Null,Null,Null
654212,Null,Null,Null,Null,Null
584909,Null,Null,Null,Null,Null
660513,Null,Null,Null,Null,Null
786032,AU,Australia,0,0,88
661061,GB,United Kingdom,0,0,6
597594,US,United States of America,0,0,92
594089,Null,Null,Null,Null,Null
586451,US,United States of America,0,0,90
553645,US,United States of America,0,0,48
537476,US,United States of America,1000000,0,84
655872,US,United States of America,0,0,11
631344,US,United States of America,0,0,18
597965,US,United States of America,0,0,81
599781,US,United States of America,0,0,97
593489,US,United States of America,0,0,64
547765,US,United States of America,0,0,84
829720,Null,Null,Null,Null,Null
655146,US,United States of America,0,0,85
646680,CA,Canada,0,0,108
646329,US,United States of America,0,0,0
598069,CA,Canada,0,0,85
837362,Null,Null,Null,Null,Null
499573,AU,Australia,0,3681669,113
457799,US,United States of America,0,0,111
1007825,Null,Null,Null,Null,Null
636709,US,United States of America,0,0,126
600751,US,United States of America,0,0,81
598822,Null,Null,Null,Null,Null
595399,CN,China,0,0,39
582607,US,United States of America,0,0,86
524247,US,United States of America,0,25724305,102
502292,US,United States of America,0,0,109
576055,US,United States of America,0,0,88
599243,US,United States of America,0,0,83
813478,US,United States of America,0,0,84
672251,US,United States of America,1000000,0,110
623283,CA,Canada,0,0,80
513083,US,United States of America,0,0,103
574241,US,United States of America,0,8600192,91
538207,BG,Bulgaria,4000000,143837,93
517166,US,United States of America,0,0,98
601938,Null,Null,Null,Null,Null
601473,Null,Null,Null,Null,Null
471859,US,United States of America,0,0,104
632961,US,United States of America,0,0,79
515320,Null,Null,Null,Null,Null
514507,US,United States of America,0,0,65
689896,CA,Canada,0,0,70
601197,CA,Canada,0,0,0
627796,NG,Nigeria,0,0,100
576040,US,United States of America,5000000,0,69
878684,US,United States of America,0,0,70
602310,Null,Null,Null,Null,Null
586707,US,United States of America,1500000,0,95
606960,US,United States of America,0,0,60
458156,US,United States of America,55000000,326709727,130
602609,US,United States of America,0,0,90
527261,DE,Germany,0,2325977,91
522448,AU,Australia,0,0,98
508791,US,United States of America,0,1040000,100
601516,US,United States of America,0,0,84
506815,US,United States of America,0,0,106
495748,US,United States of America,0,0,108
411144,US,United States of America,0,0,96
1005254,Null,Null,Null,Null,Null
511778,GB,United Kingdom,0,0,86
592966,Null,Null,Null,Null,Null
573915,US,United States of America,0,0,66
602760,MX,Mexico,0,0,29
690481,Null,Null,Null,Null,Null
604196,US,United States of America,0,0,30
607405,Null,Null,Null,Null,Null
534490,GB,United Kingdom,2400000,0,90
531306,US,United States of America,0,0,99
514999,CA,Canada,24000000,0,97
606244,US,United States of America,0,0,65
605473,US,United States of America,0,0,55
792124,CA,Canada,200000,0,45
628987,US,United States of America,0,0,85
611418,Null,Null,Null,Null,Null
716973,US,United States of America,0,0,13
643312,MX,Mexico,0,0,84
606446,Null,Null,Null,Null,Null
555637,GB,United Kingdom,2000000,0,87
513576,US,United States of America,0,0,102
455957,BE,Belgium,7800000,0,89
717646,NG,Nigeria,0,0,83
610596,GB,United Kingdom,0,0,91
599199,Null,Null,Null,Null,Null
565743,US,United States of America,0,0,91
508033,US,United States of America,0,0,91
635103,Null,Null,Null,Null,Null
601510,US,United States of America,0,0,93
601169,US,United States of America,0,0,96
573921,US,United States of America,0,0,61
524787,US,United States of America,0,0,91
662915,DE,Germany,0,0,65
541560,US,United States of America,0,0,86
1007366,Null,Null,Null,Null,Null
606215,US,United States of America,0,0,118
600836,CA,Canada,3782500,0,85
590978,GB,United Kingdom,0,0,85
520762,AU,Australia,0,0,70
505948,AU,Australia,0,643593,114
614630,AU,Australia,0,0,83
605309,Null,Null,Null,Null,Null
594937,AU,Australia,0,0,85
574638,US,United States of America,0,0,142
755183,GB,United Kingdom,0,0,58
604130,US,United States of America,0,0,60
608658,Null,Null,Null,Null,Null
678342,NG,Nigeria,0,0,100
625156,Null,Null,Null,Null,Null
549935,US,United States of America,0,0,90
486131,US,United States of America,30000000,21360215,111
